Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);143;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);144;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);145;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);146;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);147;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);148;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);151;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);152;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);153;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);187;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);198;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);199;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);204;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;218;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;219;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;220;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;221;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;222;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;223;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;224;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;225;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;226;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;227;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;321;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;322;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;323;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;324;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;325;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;326;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;327;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;397;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;398;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;399;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;400;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;401;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;402;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;403;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;404;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;405;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;406;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;407;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA MARQUÊS DE ABRANTES, 55;22230060;1465;COLÉGIO METODISTA BENNETT;408;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;229;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;230;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;231;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;232;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;233;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;234;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;235;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;236;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;237;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;238;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;239;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA DO PINHEIRO, 10;22210060;1473;INSTITUTO DOS ARQUITETOS DO BRASIL;240;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;241;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;242;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;243;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;244;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;245;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;246;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;247;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;248;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;249;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;250;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;251;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;252;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;253;372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;254;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;FLAMENGO;RUA FERNANDO OSORIO, 20;22230040;1481;INSTITUTO NOSSA SENHORA DA PIEDADE;255;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA MUNIZ BARRETO 746 / 746-A;22251090;1490;ALIANÇA FRANCESA DE BOTAFOGO;256;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA MUNIZ BARRETO 746 / 746-A;22251090;1490;ALIANÇA FRANCESA DE BOTAFOGO;257;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA MUNIZ BARRETO 746 / 746-A;22251090;1490;ALIANÇA FRANCESA DE BOTAFOGO;258;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA MUNIZ BARRETO 746 / 746-A;22251090;1490;ALIANÇA FRANCESA DE BOTAFOGO;259;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA MUNIZ BARRETO 746 / 746-A;22251090;1490;ALIANÇA FRANCESA DE BOTAFOGO;261;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA BAMBINA 59;22251050;1503;ESCOLA DINAMIS;262;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA BAMBINA 59;22251050;1503;ESCOLA DINAMIS;263;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA BAMBINA 59;22251050;1503;ESCOLA DINAMIS;264;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA BAMBINA 59;22251050;1503;ESCOLA DINAMIS;265;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA BAMBINA 59;22251050;1503;ESCOLA DINAMIS;266;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA ASSUNCAO 257;22251030;1546;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;280;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA ASSUNCAO 257;22251030;1546;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;281;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA ASSUNCAO 257;22251030;1546;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;282;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA ASSUNCAO 257;22251030;1546;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;283;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA ASSUNCAO 257;22251030;1546;ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA;284;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;285;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;286;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;287;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;288;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;289;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;290;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;291;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;292;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;355;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;356;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;357;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;358;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;367;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;368;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;369;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;370;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;371;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;372;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;373;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;374;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;PRAIA DE BOTAFOGO 186;22250040;1554;FUNDACAO GETULIO VARGAS;375;385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE OURO PRETO 36;22250180;1562;INSTITUTO BRASIL ESTADOS UNIDOS;293;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE OURO PRETO 36;22250180;1562;INSTITUTO BRASIL ESTADOS UNIDOS;294;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
